Country	Granularity	Year	Population	Population en 1000
Kiribati	Female	2011	53,218	53218
Kiribati	Rural	2011	54,175	54175
Kiribati	Urban	2011	50,481	50481
Kiribati	Total	2012	106,37	106370
Kiribati	Male	2012	52,292	52292
Kiribati	Female	2012	54,067	54067
Kiribati	Rural	2012	54,285	54285
Kiribati	Urban	2012	52,328	52328
Kiribati	Total	2013	107,89	107890
Kiribati	Male	2013	53,02	53020
Kiribati	Female	2013	54,867	54867
Kiribati	Rural	2013	54,347	54347
Kiribati	Urban	2013	54,188	54188
Kiribati	Total	2014	109,391	109391
Kiribati	Male	2014	53,74	53740
Kiribati	Female	2014	55,647	55647
Kiribati	Rural	2014	54,375	54375
Kiribati	Urban	2014	56,083	56083
Kiribati	Total	2015	110,93	110930
Kiribati	Male	2015	54,491	54491
Kiribati	Female	2015	56,436	56436
Kiribati	Rural	2015	54,383	54383
Kiribati	Urban	2015	58,024	58024
Kiribati	Total	2016	112,524	112524
Kiribati	Male	2016	55,278	55278
Kiribati	Female	2016	57,251	57251
Kiribati	Rural	2016	54,395	54395
Kiribati	Urban	2016	60	60000
Kiribati	Total	2017	114,158	114158
Kiribati	Male	2017	56,087	56087
Kiribati	Female	2017	58,066	58066
Kiribati	Rural	2017	54,402	54402
Kiribati	Urban	2017	61,996	61996
Kiribati	Total	2018	115,847	115847
Kiribati	Male	2018	56,938	56938
Kiribati	Female	2018	58,904	58904
Kiribati	Rural	2018	54,403	54403
Kiribati	Urban	2018	64,011	64011
Kuwait	Total	2000	2045,123	2045123
Kuwait	Male	2000	1195,302	1195302
Kuwait	Female	2000	849,821	849821
Kuwait	Rural	2000	20,507	20507
Kuwait	Urban	2000	2030,234	2030234
Kuwait	Total	2001	2103,282	2103282
Kuwait	Male	2001	1232,602	1232602
Kuwait	Female	2001	870,671	870671
Kuwait	Rural	2001	1,938	1938
Kuwait	Urban	2001	2107,417	2107417
Kuwait	Total	2002	2136,997	2136997
Kuwait	Male	2002	1256,843	1256843
Kuwait	Female	2002	880,148	880148
Kuwait	Rural	2002	0	0
Kuwait	Urban	2002	2143,833	2143833
Kuwait	Total	2003	2161,626	2161626
Kuwait	Male	2003	1275,633	1275633
Kuwait	Female	2003	885,993	885993
Kuwait	Rural	2003	0	0
Kuwait	Urban	2003	2169,118	2169118
Kuwait	Total	2004	2200,492	2200492
Kuwait	Male	2004	1300,689	1300689
Kuwait	Female	2004	899,809	899809
Kuwait	Rural	2004	0	0
Kuwait	Urban	2004	2207,939	2207939
Kuwait	Total	2005	2270,198	2270198
Kuwait	Male	2005	1340,475	1340475
Kuwait	Female	2005	929,721	929721
Kuwait	Rural	2005	0	0
Kuwait	Urban	2005	2276,623	2276623
Kuwait	Total	2006	2373,672	2373672
Kuwait	Male	2006	1396,227	1396227
Kuwait	Female	2006	977,434	977434
Kuwait	Rural	2006	0	0
Kuwait	Urban	2006	2377,258	2377258
Kuwait	Total	2007	2504,019	2504019
Kuwait	Male	2007	1464,802	1464802
Kuwait	Female	2007	1039,224	1039224
Kuwait	Rural	2007	0	0
Kuwait	Urban	2007	2503,41	2503410
Kuwait	Total	2008	2656,009	2656009
Kuwait	Male	2008	1544,905	1544905
Kuwait	Female	2008	1111,105	1111105
Kuwait	Rural	2008	0	0
Kuwait	Urban	2008	2652,34	2652340
Kuwait	Total	2009	2821,045	2821045
Kuwait	Male	2009	1634,049	1634049
Kuwait	Female	2009	1186,992	1186992
Kuwait	Rural	2009	0	0
Kuwait	Urban	2009	2818,939	2818939
Kuwait	Total	2010	2991,884	2991884
Kuwait	Male	2010	1729,872	1729872
Kuwait	Female	2010	1262,012	1262012
Kuwait	Rural	2010	0	0
Kuwait	Urban	2010	2998,083	2998083
Kuwait	Total	2011	3168,06	3168060
Kuwait	Male	2011	1832,247	1832247
Kuwait	Female	2011	1335,807	1335807
Kuwait	Rural	2011	0	0
Kuwait	Urban	2011	3191,051	3191051
Kuwait	Total	2012	3348,853	3348853
Kuwait	Male	2012	1940,367	1940367
Kuwait	Female	2012	1408,485	1408485
Kuwait	Rural	2012	0	0
Kuwait	Urban	2012	3395,556	3395556
Kuwait	Total	2013	3526,376	3526376
Kuwait	Male	2013	2050,222	2050222
Kuwait	Female	2013	1476,16	1476160
Kuwait	Rural	2013	0	0
Kuwait	Urban	2013	3598,385	3598385
Kuwait	Total	2014	3690,941	3690941
Kuwait	Male	2014	2156,738	2156738
Kuwait	Female	2014	1534,201	1534201
Kuwait	Rural	2014	0	0
Kuwait	Urban	2014	3782,45	3782450
Kuwait	Total	2015	3835,591	3835591
Kuwait	Male	2015	2255,989	2255989
Kuwait	Female	2015	1579,599	1579599
Kuwait	Rural	2015	0	0
Kuwait	Urban	2015	3935,794	3935794
Kuwait	Total	2016	3956,875	3956875
Kuwait	Male	2016	2346,661	2346661
Kuwait	Female	2016	1610,201	1610201
Kuwait	Rural	2016	0	0
Kuwait	Urban	2016	4052,584	4052584
Kuwait	Total	2017	4056,099	4056099
Kuwait	Male	2017	2428,715	2428715
Kuwait	Female	2017	1627,387	1627387
Kuwait	Rural	2017	0	0
Kuwait	Urban	2017	4136,528	4136528
Kuwait	Total	2018	4137,312	4137312
Kuwait	Male	2018	2501,082	2501082
Kuwait	Female	2018	1636,232	1636232
Kuwait	Rural	2018	0	0
Kuwait	Urban	2018	4197,128	4197128
Kyrgyzstan	Total	2000	4920,712	4920712
Kyrgyzstan	Male	2000	2432,987	2432987
Kyrgyzstan	Female	2000	2487,725	2487725
Kyrgyzstan	Rural	2000	3183,803	3183803
Kyrgyzstan	Urban	2000	1736,915	1736915
Kyrgyzstan	Total	2001	4962,836	4962836
Kyrgyzstan	Male	2001	2455,29	2455290
Kyrgyzstan	Female	2001	2507,549	2507549
Kyrgyzstan	Rural	2001	3210,973	3210973
Kyrgyzstan	Urban	2001	1751,617	1751617
Kyrgyzstan	Total	2002	4991,483	4991483
Kyrgyzstan	Male	2002	2471,213	2471213
Kyrgyzstan	Female	2002	2520,265	2520265
Kyrgyzstan	Rural	2002	3229,231	3229231
Kyrgyzstan	Urban	2002	1761,456	1761456
Kyrgyzstan	Total	2003	5013,53	5013530
Kyrgyzstan	Male	2003	2483,823	2483823
Kyrgyzstan	Female	2003	2529,715	2529715
Kyrgyzstan	Rural	2003	3243,275	3243275
Kyrgyzstan	Urban	2003	1768,994	1768994
Kyrgyzstan	Total	2004	5039,005	5039005
Kyrgyzstan	Male	2004	2497,536	2497536
Kyrgyzstan	Female	2004	2541,459	2541459
Kyrgyzstan	Rural	2004	3259,958	3259958
Kyrgyzstan	Urban	2004	1777,971	1777971
Kyrgyzstan	Total	2005	5075,347	5075347
Kyrgyzstan	Male	2005	2515,732	2515732
Kyrgyzstan	Female	2005	2559,608	2559608
Kyrgyzstan	Rural	2005	3284,272	3284272
Kyrgyzstan	Urban	2005	1791,108	1791108
Kyrgyzstan	Total	2006	5124,382	5124382
Kyrgyzstan	Male	2006	2539,136	2539136
Kyrgyzstan	Female	2006	2585,243	2585243
Kyrgyzstan	Rural	2006	3317,581	3317581
Kyrgyzstan	Urban	2006	1809,149	1809149
Kyrgyzstan	Total	2007	5184,392	5184392
Kyrgyzstan	Male	2007	2567,079	2567079
Kyrgyzstan	Female	2007	2617,305	2617305
Kyrgyzstan	Rural	2007	3358,424	3358424
Kyrgyzstan	Urban	2007	1831,296	1831296
Kyrgyzstan	Total	2008	5254,979	5254979
Kyrgyzstan	Male	2008	2599,867	2599867
Kyrgyzstan	Female	2008	2655,102	2655102
Kyrgyzstan	Rural	2008	3405,472	3405472
Kyrgyzstan	Urban	2008	1856,822	1856822
Kyrgyzstan	Total	2009	5334,71	5334710
Kyrgyzstan	Male	2009	2637,452	2637452
Kyrgyzstan	Female	2009	2697,256	2697256
Kyrgyzstan	Rural	2009	3456,349	3456349
Kyrgyzstan	Urban	2009	1884,432	1884432
Kyrgyzstan	Total	2010	5422,293	5422293
Kyrgyzstan	Male	2010	2679,679	2679679
Kyrgyzstan	Female	2010	2742,619	2742619
Kyrgyzstan	Rural	2010	3507,918	3507918
Kyrgyzstan	Urban	2010	1914,419	1914419
Kyrgyzstan	Total	2011	5517,922	5517922
Kyrgyzstan	Male	2011	2726,828	2726828
Kyrgyzstan	Female	2011	2791,099	2791099
Kyrgyzstan	Rural	2011	3559,886	3559886
Kyrgyzstan	Urban	2011	1946,715	1946715
Kyrgyzstan	Total	2012	5621,576	5621576
Kyrgyzstan	Male	2012	2778,716	2778716
Kyrgyzstan	Female	2012	2842,867	2842867
Kyrgyzstan	Rural	2012	3612,53	3612530
Kyrgyzstan	Urban	2012	1981,578	1981578
Kyrgyzstan	Total	2013	5731,303	5731303
Kyrgyzstan	Male	2013	2834,06	2834060
Kyrgyzstan	Female	2013	2897,252	2897252
Kyrgyzstan	Rural	2013	3665,102	3665102
Kyrgyzstan	Urban	2013	2018,706	2018706
Kyrgyzstan	Total	2014	5844,532	5844532
Kyrgyzstan	Male	2014	2891,111	2891111
Kyrgyzstan	Female	2014	2953,41	2953410
Kyrgyzstan	Rural	2014	3716,797	3716797
Kyrgyzstan	Urban	2014	2057,769	2057769
Kyrgyzstan	Total	2015	5959,121	5959121
Kyrgyzstan	Male	2015	2948,492	2948492
Kyrgyzstan	Female	2015	3010,634	3010634
Kyrgyzstan	Rural	2015	3766,909	3766909
Kyrgyzstan	Urban	2015	2098,492	2098492
Kyrgyzstan	Total	2016	6074,33	6074330
Kyrgyzstan	Male	2016	3005,717	3005717
Kyrgyzstan	Female	2016	3068,61	3068610
Kyrgyzstan	Rural	2016	3814,995	3814995
Kyrgyzstan	Urban	2016	2140,739	2140739
Kyrgyzstan	Total	2017	6189,733	6189733
Kyrgyzstan	Male	2017	3062,7	3062700
Kyrgyzstan	Female	2017	3127,027	3127027
Kyrgyzstan	Rural	2017	3860,7	3860700
Kyrgyzstan	Urban	2017	2184,417	2184417
Kyrgyzstan	Total	2018	6304,03	6304030
Kyrgyzstan	Male	2018	3118,925	3118925
Kyrgyzstan	Female	2018	3185,1	3185100
Kyrgyzstan	Rural	2018	3903,563	3903563
Kyrgyzstan	Urban	2018	2229,369	2229369
Lao People's Democratic Republic	Total	2000	5323,7	5323700
Lao People's Democratic Republic	Male	2000	2649,923	2649923
Lao People's Democratic Republic	Female	2000	2673,778	2673778
Lao People's Democratic Republic	Rural	2000	4158,068	4158068
Lao People's Democratic Republic	Urban	2000	1171,236	1171236
Lao People's Democratic Republic	Total	2001	5409,582	5409582
Lao People's Democratic Republic	Male	2001	2689,673	2689673
Lao People's Democratic Republic	Female	2001	2719,911	2719911
Lao People's Democratic Republic	Rural	2001	4169,569	4169569
Lao People's Democratic Republic	Urban	2001	1244,999	1244999
Lao People's Democratic Republic	Total	2002	5493,246	5493246
Lao People's Democratic Republic	Male	2002	2727,504	2727504
Lao People's Democratic Republic	Female	2002	2765,743	2765743
Lao People's Democratic Republic	Rural	2002	4175,525	4175525
Lao People's Democratic Republic	Urban	2002	1321,748	1321748
Lao People's Democratic Republic	Total	2003	5576,64	5576640
Lao People's Democratic Republic	Male	2003	2764,935	2764935
Lao People's Democratic Republic	Female	2003	2811,705	2811705
Lao People's Democratic Republic	Rural	2003	4177,699	4177699
Lao People's Democratic Republic	Urban	2003	1401,957	1401957
Lao People's Democratic Republic	Total	2004	5662,208	5662208
Lao People's Democratic Republic	Male	2004	2803,926	2803926
Lao People's Democratic Republic	Female	2004	2858,273	2858273
Lao People's Democratic Republic	Rural	2004	4178,088	4178088
Lao People's Democratic Republic	Urban	2004	1486,517	1486517
Lao People's Democratic Republic	Total	2005	5751,676	5751676
Lao People's Democratic Republic	Male	2005	2845,939	2845939
Lao People's Democratic Republic	Female	2005	2905,736	2905736
Lao People's Democratic Republic	Rural	2005	4189,729	4189729
Lao People's Democratic Republic	Urban	2005	1564,297	1564297
Lao People's Democratic Republic	Total	2006	5846,074	5846074
Lao People's Democratic Republic	Male	2006	2891,497	2891497
Lao People's Democratic Republic	Female	2006	2954,578	2954578
Lao People's Democratic Republic	Rural	2006	4226,291	4226291
Lao People's Democratic Republic	Urban	2006	1623,065	1623065
Lao People's Democratic Republic	Total	2007	5944,948	5944948
Lao People's Democratic Republic	Male	2007	2940,296	2940296
Lao People's Democratic Republic	Female	2007	3004,654	3004654
Lao People's Democratic Republic	Rural	2007	4265,018	4265018
Lao People's Democratic Republic	Urban	2007	1684,769	1684769
Lao People's Democratic Republic	Total	2008	6046,62	6046620
Lao People's Democratic Republic	Male	2008	2991,807	2991807
Lao People's Democratic Republic	Female	2008	3054,823	3054823
Lao People's Democratic Republic	Rural	2008	4303,532	4303532
Lao People's Democratic Republic	Urban	2008	1748,658	1748658
Lao People's Democratic Republic	Total	2009	6148,623	6148623
Lao People's Democratic Republic	Male	2009	3045,093	3045093
Lao People's Democratic Republic	Female	2009	3103,528	3103528
Lao People's Democratic Republic	Rural	2009	4338,737	4338737
Lao People's Democratic Republic	Urban	2009	1813,299	1813299
Lao People's Democratic Republic	Total	2010	6249,165	6249165
Lao People's Democratic Republic	Male	2010	3099,431	3099431
Lao People's Democratic Republic	Female	2010	3149,737	3149737
Lao People's Democratic Republic	Rural	2010	4368,384	4368384
Lao People's Democratic Republic	Urban	2010	1877,89	1877890
Lao People's Democratic Republic	Total	2011	6347,567	6347567
Lao People's Democratic Republic	Male	2011	3154,71	3154710
Lao People's Democratic Republic	Female	2011	3192,854	3192854
Lao People's Democratic Republic	Rural	2011	4391,626	4391626
Lao People's Democratic Republic	Urban	2011	1941,861	1941861
Lao People's Democratic Republic	Total	2012	6444,53	6444530
Lao People's Democratic Republic	Male	2012	3210,999	3210999
Lao People's Democratic Republic	Female	2012	3233,528	3233528
Lao People's Democratic Republic	Rural	2012	4409,554	4409554
Lao People's Democratic Republic	Urban	2012	2005,615	2005615
Lao People's Democratic Republic	Total	2013	6541,304	6541304
Lao People's Democratic Republic	Male	2013	3267,829	3267829
Lao People's Democratic Republic	Female	2013	3273,473	3273473
Lao People's Democratic Republic	Rural	2013	4424,627	4424627
Lao People's Democratic Republic	Urban	2013	2069,93	2069930
Lao People's Democratic Republic	Total	2014	6639,756	6639756
Lao People's Democratic Republic	Male	2014	3324,639	3324639
Lao People's Democratic Republic	Female	2014	3315,124	3315124
Lao People's Democratic Republic	Rural	2014	4439,922	4439922
Lao People's Democratic Republic	Urban	2014	2136,475	2136475
Lao People's Democratic Republic	Total	2015	6741,164	6741164
Lao People's Democratic Republic	Male	2015	3381,013	3381013
Lao People's Democratic Republic	Female	2015	3360,147	3360147
Lao People's Democratic Republic	Rural	2015	4457,637	4457637
Lao People's Democratic Republic	Urban	2015	2206,33	2206330
Lao People's Democratic Republic	Total	2016	6845,846	6845846
Lao People's Democratic Republic	Male	2016	3436,67	3436670
Lao People's Democratic Republic	Female	2016	3409,178	3409178
Lao People's Democratic Republic	Rural	2016	4478,363	4478363
Lao People's Democratic Republic	Urban	2016	2279,99	2279990
Lao People's Democratic Republic	Total	2017	6953,035	6953035
Lao People's Democratic Republic	Male	2017	3491,532	3491532
Lao People's Democratic Republic	Female	2017	3461,499	3461499
Lao People's Democratic Republic	Rural	2017	4501,174	4501174
Lao People's Democratic Republic	Urban	2017	2356,986	2356986
Lao People's Democratic Republic	Total	2018	7061,507	7061507
Lao People's Democratic Republic	Male	2018	3545,623	3545623
Lao People's Democratic Republic	Female	2018	3515,875	3515875
Lao People's Democratic Republic	Rural	2018	4524,499	4524499
Lao People's Democratic Republic	Urban	2018	2436,711	2436711
Latvia	Total	2000	2384,164	2384164
Latvia	Male	2000	1095,57	1095570
Latvia	Female	2000	1288,58	1288580
Latvia	Rural	2000	761,342	761342
Latvia	Urban	2000	1622,821	1622821
Latvia	Total	2001	2358,693	2358693
Latvia	Male	2001	1083,455	1083455
Latvia	Female	2001	1275,234	1275234
Latvia	Rural	2001	755,946	755946
Latvia	Urban	2001	1602,731	1602731
Latvia	Total	2002	2332,53	2332530
Latvia	Male	2002	1070,949	1070949
Latvia	Female	2002	1261,579	1261579
Latvia	Rural	2002	749,886	749886
Latvia	Urban	2002	1582,606	1582606
Latvia	Total	2003	2305,848	2305848
Latvia	Male	2003	1058,16	1058160
Latvia	Female	2003	1247,685	1247685
Latvia	Rural	2003	742,46	742460
Latvia	Urban	2003	1563,315	1563315
Latvia	Total	2004	2278,921	2278921
Latvia	Male	2004	1045,287	1045287
Latvia	Female	2004	1233,635	1233635
Latvia	Rural	2004	731,523	731523
Latvia	Urban	2004	1547,332	1547332
Latvia	Total	2005	2251,993	2251993
Latvia	Male	2005	1032,499	1032499
Latvia	Female	2005	1219,497	1219497
Latvia	Rural	2005	720,635	720635
Latvia	Urban	2005	1531,348	1531348
Latvia	Total	2006	2225,066	2225066
Latvia	Male	2006	1019,785	1019785
Latvia	Female	2006	1205,278	1205278
Latvia	Rural	2006	712,806	712806
Latvia	Urban	2006	1512,417	1512417
Latvia	Total	2007	2198,089	2198089
Latvia	Male	2007	1007,109	1007109
Latvia	Female	2007	1190,98	1190980
Latvia	Rural	2007	705,716	705716
Latvia	Urban	2007	1492,802	1492802
Latvia	Total	2008	2171,259	2171259
Latvia	Male	2008	994,559	994559
Latvia	Female	2008	1176,689	1176689
Latvia	Rural	2008	698,617	698617
Latvia	Urban	2008	1473,264	1473264
Latvia	Total	2009	2144,785	2144785
Latvia	Male	2009	982,252	982252
Latvia	Female	2009	1162,532	1162532
Latvia	Rural	2009	690,494	690494
Latvia	Urban	2009	1454,815	1454815
Latvia	Total	2010	2118,861	2118861
Latvia	Male	2010	970,265	970265
Latvia	Female	2010	1148,59	1148590
Latvia	Rural	2010	681,39	681390
Latvia	Urban	2010	1437,458	1437458
Latvia	Total	2011	2093,61	2093610
Latvia	Male	2011	958,65	958650
Latvia	Female	2011	1134,956	1134956
Latvia	Rural	2011	672,334	672334
Latvia	Urban	2011	1420,159	1420159
Latvia	Total	2012	2069,016	2069016
Latvia	Male	2012	947,411	947411
Latvia	Female	2012	1121,607	1121607
Latvia	Rural	2012	663,369	663369
Latvia	Urban	2012	1403,005	1403005
Latvia	Total	2013	2044,957	2044957
Latvia	Male	2013	936,519	936519
Latvia	Female	2013	1108,431	1108431
Latvia	Rural	2013	654,589	654589
Latvia	Urban	2013	1386,195	1386195
Latvia	Total	2014	2021,219	2021219
Latvia	Male	2014	925,975	925975
Latvia	Female	2014	1095,245	1095245
Latvia	Rural	2014	646,121	646121
Latvia	Urban	2014	1370,004	1370004
Latvia	Total	2015	1997,674	1997674
Latvia	Male	2015	915,727	915727
Latvia	Female	2015	1081,948	1081948
Latvia	Rural	2015	638,051	638051
Latvia	Urban	2015	1354,612	1354612
Latvia	Total	2016	1974,266	1974266
Latvia	Male	2016	905,794	905794
Latvia	Female	2016	1068,471	1068471
Latvia	Rural	2016	630,159	630159
Latvia	Urban	2016	1340,371	1340371
Latvia	Total	2017	1951,097	1951097
Latvia	Male	2017	896,181	896181
Latvia	Female	2017	1054,916	1054916
Latvia	Rural	2017	622,436	622436
Latvia	Urban	2017	1327,234	1327234
Latvia	Total	2018	1928,459	1928459
Latvia	Male	2018	886,896	886896
Latvia	Female	2018	1041,565	1041565
Latvia	Rural	2018	614,843	614843
Latvia	Urban	2018	1315,095	1315095
Lebanon	Total	2000	3842,778	3842778
Lebanon	Male	2000	1914,711	1914711
Lebanon	Female	2000	1928,063	1928063
Lebanon	Rural	2000	452,951	452951
Lebanon	Urban	2000	2782,415	2782415
Lebanon	Total	2001	3991,001	3991001
Lebanon	Male	2001	1996,494	1996494
Lebanon	Female	2001	1994,505	1994505
Lebanon	Rural	2001	466,411	466411
Lebanon	Urban	2001	2893,448	2893448
Lebanon	Total	2002	4182,205	4182205
Lebanon	Male	2002	2102,625	2102625
Lebanon	Female	2002	2079,58	2079580
Lebanon	Rural	2002	484,74	484740
Lebanon	Urban	2002	3038,097	3038097
Lebanon	Total	2003	4388,375	4388375
Lebanon	Male	2003	2217,412	2217412
Lebanon	Female	2003	2170,966	2170966
Lebanon	Rural	2003	504,674	504674
Lebanon	Urban	2003	3196,79	3196790
Lebanon	Total	2004	4569,378	4569378
Lebanon	Male	2004	2318,372	2318372
Lebanon	Female	2004	2251,005	2251005
Lebanon	Rural	2004	521,754	521754
Lebanon	Urban	2004	3341,513	3341513
Lebanon	Total	2005	4698,763	4698763
Lebanon	Male	2005	2390,556	2390556
Lebanon	Female	2005	2308,205	2308205
Lebanon	Rural	2005	533,172	533172
Lebanon	Urban	2005	3453,68	3453680
Lebanon	Total	2006	4759,753	4759753
Lebanon	Male	2006	2425,053	2425053
Lebanon	Female	2006	2334,707	2334707
Lebanon	Rural	2006	537,103	537103
Lebanon	Urban	2006	3520,247	3520247
Lebanon	Total	2007	4767,344	4767344
Lebanon	Male	2007	2429,879	2429879
Lebanon	Female	2007	2337,468	2337468
Lebanon	Rural	2007	535,295	535295
Lebanon	Urban	2007	3551,171	3551171
Lebanon	Total	2008	4764,741	4764741
Lebanon	Male	2008	2427,254	2427254
Lebanon	Female	2008	2337,491	2337491
Lebanon	Rural	2008	532,696	532696
Lebanon	Urban	2008	3578,351	3578351
Lebanon	Total	2009	4813,026	4813026
Lebanon	Male	2009	2448,762	2448762
Lebanon	Female	2009	2364,264	2364264
Lebanon	Rural	2009	536	536000
Lebanon	Urban	2009	3647,156	3647156
Lebanon	Total	2010	4953,061	4953061
Lebanon	Male	2010	2515,674	2515674
Lebanon	Female	2010	2437,39	2437390
Lebanon	Rural	2010	549,35	549350
Lebanon	Urban	2010	3787,791	3787791
Lebanon	Total	2011	5202,026	5202026
Lebanon	Male	2011	2636,642	2636642
Lebanon	Female	2011	2565,38	2565380
Lebanon	Rural	2011	574,302	574302
Lebanon	Urban	2011	4014,066	4014066
Lebanon	Total	2012	5537,612	5537612
Lebanon	Male	2012	2800,438	2800438
Lebanon	Female	2012	2737,182	2737182
Lebanon	Rural	2012	607,879	607879
Lebanon	Urban	2012	4308,525	4308525
Lebanon	Total	2013	5913,022	5913022
Lebanon	Male	2013	2984,1	2984100
Lebanon	Female	2013	2928,916	2928916
Lebanon	Rural	2013	644,202	644202
Lebanon	Urban	2013	4631,9	4631900
Lebanon	Total	2014	6261,044	6261044
Lebanon	Male	2014	3154,6	3154600
Lebanon	Female	2014	3106,446	3106446
Lebanon	Rural	2014	675,369	675369
Lebanon	Urban	2014	4927,91	4927910
Lebanon	Total	2015	6532,678	6532678
Lebanon	Male	2015	3287,82	3287820
Lebanon	Female	2015	3244,861	3244861
Lebanon	Rural	2015	695,996	695996
Lebanon	Urban	2015	5155,483	5155483
Lebanon	Total	2016	6714,281	6714281
Lebanon	Male	2016	3377,146	3377146
Lebanon	Female	2016	3337,135	3337135
Lebanon	Rural	2016	704,804	704804
Lebanon	Urban	2016	5301,864	5301864
Lebanon	Total	2017	6819,373	6819373
Lebanon	Male	2017	3429,311	3429311
Lebanon	Female	2017	3390,062	3390062
Lebanon	Rural	2017	703,805	703805
Lebanon	Urban	2017	5378,552	5378552
Lebanon	Total	2018	6859,408	6859408
Lebanon	Male	2018	3449,884	3449884
Lebanon	Female	2018	3409,524	3409524
Lebanon	Rural	2018	695,098	695098
Lebanon	Urban	2018	5398,411	5398411
Lesotho	Total	2000	2032,804	2032804
Lesotho	Male	2000	976,684	976684
Lesotho	Female	2000	1056,121	1056121
Lesotho	Rural	2000	1503,411	1503411
Lesotho	Urban	2000	365,288	365288
Lesotho	Total	2001	2035,74	2035740
Lesotho	Male	2001	977,323	977323
Lesotho	Female	2001	1058,415	1058415
Lesotho	Rural	2001	1507,504	1507504
Lesotho	Urban	2001	378,451	378451
Lesotho	Total	2002	2029,829	2029829
Lesotho	Male	2002	975,179	975179
Lesotho	Female	2002	1054,653	1054653
Lesotho	Rural	2002	1510,496	1510496
Lesotho	Urban	2002	391,816	391816
Lesotho	Total	2003	2018,348	2018348
Lesotho	Male	2003	971,369	971369
Lesotho	Female	2003	1046,986	1046986
Lesotho	Rural	2003	1512,665	1512665
Lesotho	Urban	2003	405,432	405432
Lesotho	Total	2004	2005,94	2005940
Lesotho	Male	2004	967,346	967346
Lesotho	Female	2004	1038,607	1038607
Lesotho	Rural	2004	1514,33	1514330
Lesotho	Urban	2004	419,398	419398
Lesotho	Total	2005	1996,114	1996114
Lesotho	Male	2005	964,204	964204
Lesotho	Female	2005	1031,911	1031911
Lesotho	Rural	2005	1515,794	1515794
Lesotho	Urban	2005	433,749	433749
Lesotho	Total	2006	1989,939	1989939
Lesotho	Male	2006	962,394	962394
Lesotho	Female	2006	1027,539	1027539
Lesotho	Rural	2006	1517,098	1517098
Lesotho	Urban	2006	448,564	448564
Lesotho	Total	2007	1986,922	1986922
Lesotho	Male	2007	961,93	961930
Lesotho	Female	2007	1024,996	1024996
Lesotho	Rural	2007	1520,337	1520337
Lesotho	Urban	2007	461,95	461950
Lesotho	Total	2008	1987,129	1987129
Lesotho	Male	2008	962,997	962997
Lesotho	Female	2008	1024,133	1024133
Lesotho	Rural	2008	1524,036	1524036
Lesotho	Urban	2008	475,894	475894
Lesotho	Total	2009	1990,131	1990131
Lesotho	Male	2009	965,656	965656
Lesotho	Female	2009	1024,479	1024479
Lesotho	Rural	2009	1528,685	1528685
Lesotho	Urban	2009	490,524	490524
Lesotho	Total	2010	1995,581	1995581
Lesotho	Male	2010	969,901	969901
Lesotho	Female	2010	1025,674	1025674
Lesotho	Rural	2010	1534,536	1534536
Lesotho	Urban	2010	506,015	506015
Lesotho	Total	2011	2003,788	2003788
Lesotho	Male	2011	975,951	975951
Lesotho	Female	2011	1027,842	1027842
Lesotho	Rural	2011	1541,726	1541726
Lesotho	Urban	2011	522,44	522440
Lesotho	Total	2012	2014,994	2014994
Lesotho	Male	2012	983,782	983782
Lesotho	Female	2012	1031,206	1031206
Lesotho	Rural	2012	1552,732	1552732
Lesotho	Urban	2012	537,196	537196
Lesotho	Total	2013	2028,53	2028530
Lesotho	Male	2013	992,872	992872
Lesotho	Female	2013	1035,656	1035656
Lesotho	Rural	2013	1564,71	1564710
Lesotho	Urban	2013	552,651	552651
Lesotho	Total	2014	2043,445	2043445
Lesotho	Male	2014	1002,448	1002448
Lesotho	Female	2014	1041	1041000
Lesotho	Rural	2014	1577,102	1577102
Lesotho	Urban	2014	568,683	568683
Lesotho	Total	2015	2059,021	2059021
Lesotho	Male	2015	1011,929	1011929
Lesotho	Female	2015	1047,082	1047082
Lesotho	Rural	2015	1589,499	1589499
Lesotho	Urban	2015	585,146	585146
Lesotho	Total	2016	2075,03	2075030
Lesotho	Male	2016	1021,145	1021145
Lesotho	Female	2016	1053,896	1053896
Lesotho	Rural	2016	1601,793	1601793
Lesotho	Urban	2016	602,028	602028
Lesotho	Total	2017	2091,534	2091534
Lesotho	Male	2017	1030,162	1030162
Lesotho	Female	2017	1061,37	1061370
Lesotho	Rural	2017	1614,034	1614034
Lesotho	Urban	2017	619,305	619305
Lesotho	Total	2018	2108,328	2108328
Lesotho	Male	2018	1039,049	1039049
Lesotho	Female	2018	1069,278	1069278
Lesotho	Rural	2018	1625,909	1625909
Lesotho	Urban	2018	637,101	637101
Liberia	Total	2000	2848,456	2848456
Liberia	Male	2000	1420,069	1420069
Liberia	Female	2000	1428,378	1428378
Liberia	Rural	2000	1605,791	1605791
Liberia	Urban	2000	1278,731	1278731
Liberia	Total	2001	2953,927	2953927
Liberia	Male	2001	1473,5	1473500
Liberia	Female	2001	1480,428	1480428
Liberia	Rural	2001	1654,891	1654891
Liberia	Urban	2001	1336,241	1336241
Liberia	Total	2002	3024,729	3024729
Liberia	Male	2002	1509,735	1509735
Liberia	Female	2002	1514,992	1514992
Liberia	Rural	2002	1684,052	1684052
Liberia	Urban	2002	1378,811	1378811
Liberia	Total	2003	3077,058	3077058
Liberia	Male	2003	1536,817	1536817
Liberia	Female	2003	1540,238	1540238
